date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2024-08-30 17:00:00,18.9,19.3,0.3,0.3,67.0,100.0,17.3,90.0,24.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 18:00:00,18.4,18.6,0.0,0.0,26.0,100.0,16.9,91.0,24.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 19:00:00,18.0,18.3,0.0,0.0,3.0,100.0,16.4,90.0,22.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 20:00:00,17.8,18.1,0.0,0.0,0.0,100.0,16.2,90.0,21.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 21:00:00,17.6,18.0,0.0,0.0,0.0,92.0,16.1,91.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 22:00:00,16.9,17.3,0.0,0.0,0.0,49.0,15.8,94.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-30 23:00:00,16.4,16.8,0.0,0.0,0.0,57.0,15.5,95.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 00:00:00,15.9,16.1,0.0,0.0,0.0,53.0,15.1,95.0,21.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 01:00:00,16.0,16.5,0.0,0.0,0.0,65.0,15.2,95.0,17.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 02:00:00,15.9,16.5,0.0,0.0,0.0,29.0,15.1,95.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 03:00:00,15.6,16.0,0.0,0.0,0.0,6.0,14.9,96.0,17.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 04:00:00,15.3,15.6,0.0,0.0,0.0,7.0,14.7,96.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 05:00:00,15.1,15.4,0.0,0.0,0.0,79.0,14.5,97.0,17.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 06:00:00,15.6,15.8,0.0,0.0,25.0,80.0,14.8,95.0,17.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 07:00:00,17.1,17.7,0.0,0.0,147.0,34.0,15.4,90.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 08:00:00,18.9,19.9,0.0,0.0,286.0,100.0,16.3,85.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 09:00:00,20.9,22.4,0.0,0.0,444.0,100.0,17.3,80.0,9.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 10:00:00,22.9,25.0,0.0,0.0,563.0,83.0,18.4,76.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 11:00:00,24.7,27.6,0.0,0.0,644.0,89.0,19.2,72.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 12:00:00,25.5,28.9,0.0,0.0,582.0,100.0,19.5,69.0,3.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 13:00:00,19.8,21.4,0.8,0.8,133.0,100.0,18.0,90.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 14:00:00,20.9,22.4,0.1,0.1,198.0,100.0,18.8,88.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 15:00:00,22.5,24.6,0.0,0.0,258.0,100.0,19.9,85.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 16:00:00,22.9,24.8,0.0,0.0,219.0,100.0,20.0,84.0,18.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 17:00:00,23.2,25.9,0.0,0.0,194.0,69.0,20.0,82.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 18:00:00,22.5,25.4,0.0,0.0,95.0,35.0,20.2,87.0,14.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 19:00:00,21.1,23.7,0.0,0.0,9.0,54.0,19.9,93.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 20:00:00,20.6,22.9,0.0,0.0,0.0,79.0,19.5,94.0,19.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 21:00:00,20.0,22.4,0.0,0.0,0.0,12.0,19.1,95.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 22:00:00,19.5,21.9,0.0,0.0,0.0,10.0,18.8,95.0,15.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-08-31 23:00:00,19.6,21.7,0.0,0.0,0.0,7.0,18.9,96.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 16:36:26
2024-09-01 00:00:00,19.0,21.2,0.0,0.0,0.0,0.0,18.5,97.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 01:00:00,19.8,22.2,0.0,0.0,0.0,56.0,18.7,93.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 02:00:00,19.1,21.3,0.0,0.0,0.0,100.0,18.3,95.0,15.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 03:00:00,18.9,20.7,0.0,0.0,0.0,99.0,18.1,95.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 04:00:00,18.8,20.6,0.0,0.0,0.0,100.0,18.0,95.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 05:00:00,18.5,20.4,0.0,0.0,0.0,100.0,17.9,96.0,18.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 06:00:00,19.5,21.5,0.0,0.0,23.0,94.0,18.6,95.0,19.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 07:00:00,21.2,23.5,0.0,0.0,139.0,84.0,19.6,91.0,21.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 08:00:00,22.7,24.5,0.0,0.0,298.0,92.0,19.2,81.0,16.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 09:00:00,24.1,26.0,0.0,0.0,450.0,88.0,19.2,74.0,13.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 10:00:00,25.6,27.7,0.0,0.0,579.0,15.0,20.1,72.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 11:00:00,27.1,29.5,0.0,0.0,667.0,18.0,20.3,67.0,20.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 12:00:00,27.7,28.9,0.0,0.0,697.0,81.0,18.0,56.0,22.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 13:00:00,27.0,27.3,0.2,0.2,598.0,64.0,17.5,56.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 14:00:00,26.9,27.0,0.0,0.0,573.0,98.0,18.0,58.0,25.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 15:00:00,26.6,26.6,0.0,0.0,448.0,99.0,17.6,58.0,24.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 16:00:00,26.2,26.4,0.0,0.0,262.0,78.0,17.4,58.0,22.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 17:00:00,25.4,25.8,0.0,0.0,202.0,54.0,17.4,61.0,21.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 18:00:00,24.2,25.7,0.0,0.0,90.0,13.0,17.8,67.0,17.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 19:00:00,22.4,23.7,0.0,0.0,7.0,23.0,17.4,73.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 20:00:00,21.5,22.8,0.0,0.0,0.0,5.0,17.0,76.0,19.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 21:00:00,20.7,22.0,0.0,0.0,0.0,16.0,16.9,79.0,20.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 22:00:00,20.4,21.6,0.0,0.0,0.0,9.0,16.8,80.0,20.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-01 23:00:00,19.7,20.9,0.0,0.0,0.0,4.0,16.8,83.0,18.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 00:00:00,19.1,20.2,0.0,0.0,0.0,28.0,16.7,86.0,20.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 01:00:00,19.2,21.5,0.1,0.1,0.0,16.0,18.2,94.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 02:00:00,18.8,20.7,0.0,0.0,0.0,8.0,18.0,95.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 03:00:00,18.6,20.2,0.0,0.0,0.0,0.0,17.8,95.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 04:00:00,18.1,19.8,0.0,0.0,0.0,6.0,17.3,95.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 05:00:00,17.6,19.1,0.0,0.0,0.0,5.0,16.8,95.0,15.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 06:00:00,17.6,18.8,0.0,0.0,24.0,1.0,16.7,94.0,15.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 07:00:00,18.5,19.0,0.0,0.0,139.0,44.0,16.8,90.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 08:00:00,19.4,20.0,0.0,0.0,252.0,48.0,16.8,85.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 09:00:00,20.5,20.9,0.0,0.0,324.0,43.0,16.7,79.0,17.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 10:00:00,22.0,22.1,0.0,0.0,504.0,37.0,16.3,70.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 11:00:00,23.2,23.2,0.0,0.0,572.0,22.0,15.7,63.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 12:00:00,24.5,24.6,0.0,0.0,695.0,35.0,14.9,55.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 13:00:00,24.2,24.0,0.0,0.0,581.0,76.0,16.1,61.0,21.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 14:00:00,24.2,23.5,0.0,0.0,524.0,99.0,14.9,56.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 15:00:00,24.3,23.5,0.0,0.0,425.0,100.0,14.4,54.0,20.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 16:00:00,23.2,22.7,0.2,0.2,213.0,100.0,15.2,61.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 17:00:00,22.3,22.9,0.0,0.0,98.0,100.0,16.3,69.0,15.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 18:00:00,21.5,22.8,0.0,0.0,71.0,100.0,16.7,74.0,12.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 19:00:00,20.2,22.0,0.0,0.0,5.0,100.0,16.9,81.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 20:00:00,19.5,21.1,0.0,0.0,0.0,100.0,16.8,84.0,11.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 21:00:00,19.2,20.9,0.0,0.0,0.0,100.0,16.7,85.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 22:00:00,19.6,21.0,0.0,0.0,0.0,100.0,16.6,83.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-02 23:00:00,19.2,20.6,0.0,0.0,0.0,100.0,16.5,84.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 00:00:00,18.8,20.3,0.0,0.0,0.0,78.0,16.4,86.0,13.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 01:00:00,19.5,22.1,0.8,0.8,0.0,100.0,18.4,93.0,7.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 02:00:00,19.3,21.7,2.7,2.7,0.0,100.0,18.4,94.0,7.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 03:00:00,19.1,21.3,1.0,1.0,0.0,100.0,18.2,95.0,9.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 04:00:00,18.8,20.7,0.2,0.2,0.0,100.0,18.1,96.0,12.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 05:00:00,18.7,20.6,0.7,0.7,0.0,100.0,18.1,96.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 06:00:00,18.7,20.4,1.1,1.1,4.0,100.0,18.0,96.0,14.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 07:00:00,18.6,20.1,0.7,0.7,25.0,100.0,17.7,94.0,14.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 08:00:00,18.8,19.6,0.2,0.2,94.0,100.0,16.4,86.0,13.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 09:00:00,19.0,19.4,0.1,0.1,147.0,100.0,15.9,82.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 10:00:00,20.0,20.2,0.0,0.0,237.0,100.0,15.7,77.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 11:00:00,21.3,21.1,0.0,0.0,376.0,100.0,15.5,69.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 12:00:00,22.1,21.7,0.0,0.0,410.0,100.0,15.2,65.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 13:00:00,21.3,21.4,0.0,0.0,396.0,100.0,15.6,70.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 14:00:00,21.5,21.1,0.0,0.0,330.0,100.0,14.4,64.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 15:00:00,21.5,20.6,0.0,0.0,282.0,100.0,13.2,59.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 16:00:00,21.4,20.7,0.0,0.0,198.0,100.0,12.2,56.0,13.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 17:00:00,21.1,21.1,0.0,0.0,90.0,100.0,12.3,57.0,10.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 18:00:00,19.7,19.8,0.0,0.0,32.0,100.0,12.7,64.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 19:00:00,18.7,18.4,0.0,0.0,3.0,100.0,12.6,67.0,16.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 20:00:00,16.9,16.7,0.0,0.0,0.0,100.0,12.7,76.0,14.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 21:00:00,15.8,15.6,0.0,0.0,0.0,100.0,12.1,79.0,13.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 22:00:00,16.0,15.8,0.0,0.0,0.0,99.0,12.4,79.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-03 23:00:00,15.8,15.7,0.0,0.0,0.0,91.0,13.4,86.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 00:00:00,15.4,15.4,0.0,0.0,0.0,30.0,14.0,91.0,18.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 01:00:00,17.3,18.1,0.3,0.3,0.0,90.0,15.9,91.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 02:00:00,17.1,18.0,0.0,0.0,0.0,100.0,16.1,94.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 03:00:00,17.2,18.1,0.5,0.5,0.0,100.0,16.2,94.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 04:00:00,17.0,17.5,0.6,0.6,0.0,100.0,15.7,92.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 05:00:00,16.7,17.1,0.2,0.2,0.0,94.0,15.3,91.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 06:00:00,16.3,16.7,0.0,0.0,10.0,66.0,15.3,94.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 07:00:00,16.5,16.8,0.0,0.0,98.0,34.0,15.0,91.0,13.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 08:00:00,17.3,17.7,0.0,0.0,270.0,39.0,14.8,85.0,11.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 09:00:00,18.6,19.6,0.0,0.0,384.0,100.0,14.7,78.0,4.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 10:00:00,19.5,20.6,0.0,0.0,391.0,100.0,14.7,74.0,3.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 11:00:00,20.6,22.0,0.0,0.0,572.0,67.0,14.8,69.0,3.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 12:00:00,21.4,22.7,0.0,0.0,638.0,14.0,14.3,64.0,5.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 13:00:00,21.0,21.3,0.0,0.0,435.0,99.0,13.5,62.0,6.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 14:00:00,21.4,21.4,0.0,0.0,463.0,100.0,12.8,58.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 15:00:00,21.7,21.4,0.0,0.0,437.0,100.0,12.3,55.0,8.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 16:00:00,21.7,21.2,0.0,0.0,294.0,94.0,11.5,52.0,8.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 17:00:00,21.4,20.9,0.0,0.0,169.0,100.0,11.3,52.0,7.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 18:00:00,19.8,19.9,0.0,0.0,66.0,100.0,12.4,62.0,11.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 19:00:00,18.8,17.8,0.0,0.0,4.0,100.0,11.8,64.0,19.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 20:00:00,18.0,16.9,0.0,0.0,0.0,100.0,11.8,67.0,22.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 21:00:00,17.8,16.8,0.0,0.0,0.0,100.0,11.8,68.0,21.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 22:00:00,16.6,15.9,0.0,0.0,0.0,100.0,12.1,75.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-04 23:00:00,16.6,15.8,0.0,0.0,0.0,100.0,12.3,76.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 00:00:00,16.2,15.4,0.0,0.0,0.0,100.0,12.6,79.0,19.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 01:00:00,16.2,15.7,0.4,0.4,0.0,100.0,12.9,81.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 02:00:00,15.9,15.3,0.8,0.8,0.0,100.0,13.6,86.0,20.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 03:00:00,15.6,15.0,1.4,1.4,0.0,100.0,14.2,91.0,23.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 04:00:00,15.5,15.0,1.0,1.0,0.0,100.0,14.3,93.0,24.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 05:00:00,15.6,14.9,1.5,1.5,0.0,100.0,14.5,93.0,26.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 06:00:00,15.7,14.8,2.6,2.6,3.0,100.0,14.6,93.0,28.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 07:00:00,15.9,14.5,3.3,3.3,15.0,100.0,14.7,93.0,33.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 08:00:00,15.9,14.7,7.4,7.4,22.0,100.0,14.7,93.0,30.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 09:00:00,16.0,15.1,6.1,6.1,29.0,100.0,15.1,95.0,27.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 10:00:00,15.9,13.9,2.6,2.6,54.0,100.0,14.6,92.0,38.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 11:00:00,17.1,15.1,0.9,0.9,210.0,100.0,14.8,87.0,33.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 12:00:00,17.2,15.6,0.5,0.5,202.0,100.0,15.1,87.0,30.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 13:00:00,16.7,15.8,0.3,0.3,138.0,100.0,13.8,83.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 14:00:00,17.1,16.0,0.4,0.4,219.0,100.0,13.1,78.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 15:00:00,16.8,15.7,0.0,0.0,143.0,100.0,13.0,79.0,19.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 16:00:00,16.9,16.0,0.0,0.0,140.0,100.0,12.3,75.0,15.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 17:00:00,16.7,15.9,0.0,0.0,122.0,100.0,11.9,73.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 18:00:00,15.8,16.2,0.0,0.0,52.0,100.0,13.0,83.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 19:00:00,15.9,16.5,0.0,0.0,2.0,100.0,12.3,79.0,2.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
2024-09-05 20:00:00,14.5,14.7,0.0,0.0,0.0,100.0,12.6,88.0,5.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-09-05 08:54:34
